id,code,name
170,PW,Palau
171,PS,Palestine
172,PA,Panama
173,PG,Papua New Guinea
174,PY,Paraguay
175,PE,Peru
176,PH,Philippines
177,PN,Pitcairn Islands
178,PL,Poland
179,PT,Portugal
180,PR,Puerto Rico
181,QA,Qatar
182,RE,Réunion
183,RO,Romania
184,RU,Russia
185,RW,Rwanda
186,BL,Saint Barthélemy
187,SH,"Saint Helena, Ascension and Tristan da Cunha"
188,KN,Saint Kitts and Nevis
189,LC,Saint Lucia
190,MF,Saint Martin
191,PM,Saint Pierre and Miquelon
192,VC,Saint Vincent and the Grenadines
193,WS,Samoa
194,SM,San Marino
195,ST,São Tomé and Príncipe
196,SA,Saudi Arabia
197,SN,Senegal
198,RS,Serbia
199,SC,Seychelles
200,SL,Sierra Leone
201,SG,Singapore
202,SX,Sint Maarten
203,SK,Slovakia
204,SI,Slovenia
205,SB,Solomon Islands
206,SO,Somalia
207,ZA,South Africa
208,GS,South Georgia
209,KR,South Korea
210,SS,South Sudan
211,ES,Spain
212,LK,Sri Lanka
213,SD,Sudan
214,SR,Suriname
215,SJ,Svalbard and Jan Mayen
216,SE,Sweden
217,CH,Switzerland
218,SY,Syria
219,TW,Taiwan
220,TJ,Tajikistan
221,TZ,Tanzania
222,TH,Thailand
223,TL,Timor-Leste
224,TG,Togo
225,TK,Tokelau
226,TO,Tonga
227,TT,Trinidad and Tobago
228,TN,Tunisia
229,TR,Türkiye
230,TM,Turkmenistan
231,TC,Turks and Caicos Islands
232,TV,Tuvalu
233,UG,Uganda
234,UA,Ukraine
235,AE,United Arab Emirates
236,GB,United Kingdom
237,US,United States
238,UM,United States Minor Outlying Islands
239,VI,United States Virgin Islands
240,UY,Uruguay
241,UZ,Uzbekistan
242,VU,Vanuatu
243,VA,Vatican City
244,VE,Venezuela
245,VN,Vietnam
246,WF,Wallis and Futuna
247,EH,Western Sahara
248,YE,Yemen
249,ZM,Zambia
250,ZW,Zimbabwe
